
166300 0.000361
166400 0.000357
166500 0.000356
166600 0.000423
166700 0.000361
166800 0.000357
166900 0.000559
167000 0.000362
167100 0.000476
167200 0.000399
167300 0.000466
167400 0.000362
167500 0.000359
167600 0.000377
167700 0.000359
167800 0.000362
167900 0.000402
168000 0.000411
168100 0.00036
168200 0.00036
168300 0.000362
168400 0.00036
168500 0.000363
168600 0.000372
168700 0.000362
168800 0.000362
168900 0.000364
169000 0.000366
169100 0.000376
169200 0.000373
169300 0.000364
169400 0.000362
169500 0.000363
169600 0.000379
169700 0.000364
169800 0.000364
169900 0.000364
170000 0.000366
170100 0.000448
170200 0.000365
170300 0.000365
170400 0.000366
170500 0.000365
170600 0.000366
170700 0.000366
170800 0.000383
170900 0.000375
171000 0.000459
171100 0.000387
171200 0.000421
171300 0.000367
171400 0.000368
171500 0.000373
171600 0.000367
171700 0.000377
171800 0.000369
171900 0.000383
172000 0.000595
172100 0.000369
172200 0.000369
172300 0.000484
172400 0.00037
172500 0.000396
172600 0.000374
172700 0.000371
172800 0.00037
172900 0.000418
173000 0.000376
173100 0.000372
173200 0.000524
173300 0.000374
173400 0.000408
173500 0.000439
173600 0.000371
173700 0.000373
173800 0.000398
173900 0.000373
174000 0.000374
174100 0.000675
174200 0.000443
174300 0.000376
174400 0.000403
174500 0.000374
174600 0.000377
174700 0.000376
174800 0.000471
174900 0.000424
175000 0.000638
175100 0.000374
175200 0.000376
175300 0.000406
175400 0.000378
175500 0.000468
175600 0.0004
175700 0.000568
175800 0.000407
175900 0.000386
176000 0.000379
176100 0.000384
176200 0.000384
176300 0.000377
176400 0.000406
176500 0.000384
176600 0.000511
176700 0.000381
176800 0.000379
176900 0.0005
177000 0.000381
177100 0.00038
177200 0.000466
177300 0.000381
177400 0.000385
177500 0.000403
177600 0.000386
177700 0.00038
177800 0.000381
177900 0.000387
178000 0.000385
178100 0.000466
178200 0.000384
178300 0.000383
178400 0.000506
178500 0.00048
178600 0.000561
178700 0.000387
178800 0.000637
178900 0.00039
179000 0.000386
179100 0.000385
179200 0.000401
179300 0.00053
179400 0.00039
179500 0.000385
179600 0.000392
179700 0.000386
179800 0.000386
179900 0.000385
180000 0.000456
180100 0.000387
180200 0.000385
180300 0.0004
180400 0.000419
180500 0.00044
180600 0.000422
180700 0.000509
180800 0.00039
180900 0.000387
181000 0.000388
181100 0.000391
181200 0.000455
181300 0.000388
181400 0.000541
181500 0.000388
181600 0.000389
181700 0.000479
181800 0.000418
181900 0.00039
182000 0.000392
182100 0.000471
182200 0.000392
182300 0.000536
182400 0.0004
182500 0.000391
182600 0.000394
182700 0.000681
182800 0.000442
182900 0.000392
183000 0.000392
183100 0.000401
183200 0.000392
183300 0.000392
183400 0.000393
183500 0.000393
183600 0.000394
183700 0.000395
183800 0.000398
183900 0.000394
184000 0.000398
184100 0.000413
184200 0.000561
184300 0.000593
184400 0.000458
184500 0.000454
184600 0.000451
184700 0.000413
184800 0.00046
184900 0.000397
185000 0.000473
185100 0.000436
185200 0.000397
185300 0.000414
185400 0.000398
185500 0.000404
185600 0.000398
185700 0.000399
185800 0.000404
185900 0.000469
186000 0.000414
186100 0.00041
186200 0.000398
186300 0.0004
186400 0.0004
186500 0.000427
186600 0.000399
186700 0.000404
186800 0.000712
186900 0.000405
187000 0.000402
187100 0.000411
187200 0.000401
187300 0.000401
187400 0.000505
187500 0.000402
187600 0.000401
187700 0.000819
187800 0.000402
187900 0.000403
188000 0.000432
188100 0.000517
188200 0.000403
188300 0.000404
188400 0.00041
188500 0.000417
188600 0.000407
188700 0.000414
188800 0.000404
188900 0.000587
189000 0.000406
189100 0.000419
189200 0.000404
189300 0.000406
189400 0.000422
189500 0.000564
189600 0.000406
189700 0.000406
189800 0.000413
189900 0.000475
190000 0.000406
190100 0.000516
190200 0.00041
190300 0.000563
190400 0.000407
190500 0.000418
190600 0.000432
190700 0.000414
190800 0.000411
190900 0.000528
191000 0.000416
191100 0.00041
191200 0.000411
191300 0.000415
191400 0.000422
191500 0.000464
191600 0.00041
191700 0.000418
191800 0.000419
191900 0.000411
192000 0.000411
192100 0.00042
192200 0.000438
192300 0.000412
192400 0.000414
192500 0.000414
192600 0.000414
192700 0.000414
192800 0.000446
192900 0.000736
193000 0.000498
193100 0.00045
193200 0.000415
193300 0.000414
193400 0.000416
193500 0.000417
193600 0.000415
193700 0.000414
193800 0.000417
193900 0.000416
194000 0.000603
194100 0.000442
194200 0.000416
194300 0.000417
194400 0.000444
194500 0.000416
194600 0.000435
194700 0.000434
194800 0.000418
194900 0.000444
195000 0.000418
195100 0.000458
195200 0.000419
195300 0.000418
195400 0.000421
195500 0.000604
195600 0.000418
195700 0.000527
195800 0.00042
195900 0.000419
196000 0.000568
196100 0.000465
196200 0.000604
196300 0.000423
196400 0.000422
196500 0.000478
196600 0.000424
196700 0.000432
196800 0.000644
196900 0.00044
197000 0.000428
197100 0.000546
197200 0.000423
197300 0.000471
197400 0.000424
197500 0.000476
197600 0.000424
197700 0.000426
197800 0.000431
197900 0.000423
198000 0.000432
198100 0.00054
198200 0.000429
198300 0.000426
198400 0.000434
198500 0.000426
198600 0.000427
198700 0.000531
198800 0.000824
198900 0.000428
199000 0.000427
199100 0.000427
199200 0.000427
199300 0.00052
199400 0.000428
199500 0.000429
199600 0.000427
199700 0.000484
199800 0.000448
199900 0.000429
200000 0.000431
200100 0.00043
200200 0.0006
200300 0.000429
200400 0.000522
200500 0.000444
200600 0.000435
200700 0.000476
200800 0.000502
200900 0.000438
201000 0.000433
201100 0.000432
201200 0.000455
201300 0.000453
201400 0.000656
201500 0.00061
201600 0.000632
201700 0.000434
201800 0.000448
201900 0.000432
202000 0.000433
202100 0.000454
202200 0.000507
202300 0.000459
202400 0.000451
202500 0.000433
202600 0.000434
202700 0.000435
202800 0.000441
202900 0.000457
203000 0.000465
203100 0.000435
203200 0.000437
203300 0.00045
203400 0.000443
203500 0.000439
203600 0.000447
203700 0.000683
203800 0.00045
203900 0.000437
204000 0.000438
204100 0.00049
204200 0.00048
204300 0.000453
204400 0.000438
204500 0.000467
204600 0.000439
204700 0.000497
204800 0.000439
204900 0.000448
205000 0.000505
205100 0.000443
205200 0.00046
205300 0.000447
205400 0.000443
205500 0.000441
205600 0.000557
205700 0.00044
205800 0.000441
205900 0.000448
206000 0.000626
206100 0.000442
206200 0.000445
206300 0.000451
206400 0.000477
206500 0.000444
206600 0.000441
206700 0.000506
206800 0.000493
206900 0.000444
207000 0.000499
207100 0.000445
207200 0.000444
207300 0.000447
207400 0.000598
207500 0.000445
207600 0.000445
207700 0.000448
207800 0.000445
207900 0.000514
208000 0.000468
208100 0.000447
208200 0.000454
208300 0.000448
208400 0.000446
208500 0.000449
208600 0.000454
208700 0.000474
208800 0.000493
208900 0.000448
209000 0.000452
209100 0.00045
209200 0.000448
209300 0.00069
209400 0.000507
209500 0.000449
209600 0.000451
209700 0.00045
209800 0.000655
209900 0.00063
210000 0.000453
210100 0.000454
210200 0.000453
210300 0.000452
210400 0.00045
210500 0.000453
210600 0.000497
210700 0.000455
210800 0.000459
210900 0.000801
211000 0.000482
211100 0.000739
211200 0.000644
211300 0.00046
211400 0.000452
211500 0.000454
211600 0.00049
211700 0.000454
211800 0.000473
211900 0.000488
212000 0.000462
212100 0.000455
212200 0.000455
212300 0.000458
212400 0.000455
212500 0.000557
212600 0.000478
212700 0.000663
212800 0.000455
212900 0.000459
213000 0.000458
213100 0.000537
213200 0.000458
213300 0.000458
213400 0.000457
213500 0.000471
213600 0.000466
213700 0.000461
213800 0.000492
213900 0.000494
214000 0.000458
214100 0.000461
214200 0.00046
214300 0.000459
214400 0.000459
214500 0.000517
214600 0.00046
214700 0.000529
214800 0.000462
214900 0.000463
215000 0.000461
215100 0.000463
215200 0.000479
215300 0.000463
215400 0.000535
215500 0.000461
215600 0.000573
215700 0.000474
215800 0.000463
215900 0.000463
216000 0.0005
216100 0.000464
216200 0.000465
216300 0.000527
216400 0.000553
216500 0.000464
216600 0.000466
216700 0.000466
216800 0.000473
216900 0.000473
217000 0.000507
217100 0.000472
217200 0.000535
217300 0.000505
217400 0.000468
217500 0.000467
217600 0.000617
217700 0.000516
217800 0.000491
217900 0.000489
218000 0.000543
218100 0.000564
218200 0.000709
218300 0.000476
218400 0.000521
218500 0.000469
218600 0.000476
218700 0.00047
218800 0.00069
218900 0.000469
219000 0.000469
219100 0.000471
219200 0.000539
219300 0.000471
219400 0.000551
219500 0.000475
219600 0.000474
219700 0.00047
219800 0.000474
219900 0.000472
220000 0.000487
220100 0.000556
220200 0.000473
220300 0.000474
220400 0.000471
220500 0.000473
220600 0.000559
220700 0.000474
220800 0.00078
220900 0.000472
221000 0.000482
221100 0.000473
221200 0.000524
221300 0.000531
221400 0.000479
221500 0.000481
221600 0.000475
221700 0.000544
221800 0.000477
221900 0.000644
222000 0.000489
222100 0.000476
222200 0.000476
222300 0.000485
222400 0.000476
222500 0.000477
222600 0.000477
222700 0.000734
222800 0.000481
222900 0.000478
223000 0.000478
223100 0.000486
223200 0.000519
223300 0.000478
223400 0.00066
223500 0.000479
223600 0.000483
223700 0.00048
223800 0.000482
223900 0.00051
224000 0.000551
224100 0.000488
224200 0.000606
224300 0.00048
224400 0.00048
224500 0.000482
224600 0.000506
224700 0.00053
224800 0.000583
224900 0.000517
225000 0.000536
225100 0.000493
225200 0.000485
225300 0.000515
225400 0.000702
225500 0.000493
225600 0.000564
225700 0.000487
225800 0.000484
225900 0.000744
226000 0.000566
226100 0.000741
226200 0.000491
226300 0.000493
226400 0.000486
226500 0.000485
226600 0.000593
226700 0.000484
226800 0.000486
226900 0.000531
227000 0.000488
227100 0.000496
227200 0.000514
227300 0.0005
227400 0.000489
227500 0.000515
227600 0.00049
227700 0.000489
227800 0.000605
227900 0.000687
228000 0.000898
228100 0.000642
228200 0.000491
228300 0.000489
228400 0.000591
228500 0.000494
228600 0.000635
228700 0.000515
228800 0.000703
228900 0.000722
229000 0.00059
229100 0.000655
229200 0.000722
229300 0.000494
229400 0.000498
229500 0.000492
229600 0.000526
229700 0.000492
229800 0.000491
229900 0.000495
230000 0.000493
230100 0.000537
230200 0.00053
230300 0.000496
230400 0.000752
230500 0.000495
230600 0.000502
230700 0.00053
230800 0.000494
230900 0.000673
231000 0.000495
231100 0.000499
231200 0.000502
231300 0.000547
231400 0.000496
231500 0.000514
231600 0.000495
231700 0.000499
231800 0.000503
231900 0.000541
232000 0.000503
232100 0.000581
232200 0.0005
232300 0.000758
232400 0.0005
232500 0.0005
232600 0.000505
232700 0.000505
232800 0.000499
232900 0.000501
233000 0.000576
233100 0.0005
233200 0.000549
233300 0.000558
233400 0.000501
233500 0.000511
233600 0.000546
233700 0.000515
233800 0.000507
233900 0.000502
234000 0.000524
234100 0.000503
234200 0.000502
234300 0.000504
234400 0.000508
234500 0.000544
234600 0.000503
234700 0.000502
234800 0.000504
234900 0.000504
235000 0.00061
235100 0.000559
235200 0.000504
235300 0.000504
235400 0.000519
235500 0.000507
235600 0.000687
235700 0.000721
235800 0.000508
235900 0.000505
236000 0.000504
236100 0.000523
236200 0.000507
236300 0.000591
236400 0.000542
236500 0.000507
236600 0.000507
236700 0.000508
236800 0.000508
236900 0.000523
237000 0.00052
237100 0.000511
237200 0.000513
237300 0.000509
237400 0.000565
237500 0.00051
237600 0.000512
237700 0.000516
237800 0.000515
237900 0.000515
238000 0.000708
238100 0.000509
238200 0.000522
238300 0.00051
238400 0.000545
238500 0.000514
238600 0.000511
238700 0.000512
238800 0.000524
238900 0.000537
239000 0.000523
239100 0.000512
239200 0.000624
239300 0.000557
239400 0.000549
239500 0.000713
239600 0.000512
239700 0.000574
239800 0.000575
239900 0.000513
240000 0.000518
240100 0.000607
240200 0.000565
240300 0.000902
240400 0.000521
240500 0.000516
240600 0.000555
240700 0.000542
240800 0.000578
240900 0.000515
241000 0.000519
241100 0.000558
241200 0.000517
241300 0.000532
241400 0.000536
241500 0.000529
241600 0.000522
241700 0.000519
241800 0.000582
241900 0.000526
242000 0.000535
242100 0.000527
242200 0.00052
242300 0.000522
242400 0.000522
242500 0.00053
242600 0.00052
242700 0.000522
242800 0.000535
242900 0.000577
243000 0.000525
243100 0.00077
243200 0.000521
243300 0.000521
243400 0.000524
243500 0.00052
243600 0.000524
243700 0.000531
243800 0.000524
243900 0.000549
244000 0.000525
244100 0.000529
244200 0.000526
244300 0.00053
244400 0.00056
244500 0.000535
244600 0.000524
244700 0.000523
244800 0.000535
244900 0.000532
245000 0.000529
245100 0.000524
245200 0.000574
245300 0.000525
245400 0.000528
245500 0.000544
245600 0.000527
245700 0.000527
245800 0.000528
245900 0.000528
246000 0.000671
246100 0.000563
246200 0.000528
246300 0.000671
246400 0.000528
246500 0.00053
246600 0.000531
246700 0.000768
246800 0.000582
246900 0.000559
247000 0.000531
247100 0.00053
247200 0.000588
247300 0.000533
247400 0.000625
247500 0.000662
247600 0.000531
247700 0.000531
247800 0.000611
247900 0.000539
248000 0.000556
248100 0.000537
248200 0.000533
248300 0.000574
248400 0.000613
248500 0.000566
248600 0.000558
248700 0.000533
248800 0.000534
248900 0.000535
249000 0.000572
249100 0.000534
249200 0.0007
249300 0.00062
249400 0.000544
249500 0.000536
249600 0.000538
249700 0.000538
249800 0.000579
249900 0.000536
250000 0.000587
250100 0.000536
250200 0.000537
250300 0.000559
250400 0.000546
250500 0.000536
250600 0.000539
250700 0.000537
250800 0.000615
250900 0.000611
251000 0.000539
251100 0.000816
251200 0.000538
251300 0.000559
251400 0.000565
251500 0.000542
251600 0.000788
251700 0.00054
251800 0.000579
251900 0.00054
252000 0.000593
252100 0.000588
252200 0.000541
252300 0.000554
252400 0.000593
252500 0.000541
252600 0.001022
252700 0.000553
252800 0.000544
252900 0.000543
253000 0.000544
253100 0.000564
253200 0.000547
253300 0.000713
253400 0.000546
253500 0.000544
253600 0.000828
253700 0.000569
253800 0.000547
253900 0.000584
254000 0.000552
254100 0.000648
254200 0.000583
254300 0.000545
254400 0.000547
254500 0.000561
254600 0.000579
254700 0.000545
254800 0.000545
254900 0.000548
255000 0.000553
255100 0.000554
255200 0.000548
255300 0.000549
255400 0.000735
255500 0.000547
255600 0.000641
255700 0.000556
255800 0.000549
255900 0.00073
256000 0.000551
256100 0.000551
256200 0.000549
256300 0.000594
256400 0.000611
256500 0.000548
256600 0.000551
256700 0.000595
256800 0.000554
256900 0.000626
257000 0.000814
257100 0.000555
257200 0.00056
257300 0.000576
257400 0.00057
257500 0.000554
257600 0.000553
257700 0.000553
257800 0.000554
257900 0.000557
258000 0.000606
258100 0.000552
258200 0.000778
258300 0.000586
258400 0.000555
258500 0.000556
258600 0.000553
258700 0.000694
258800 0.000556
258900 0.000809
259000 0.000556
259100 0.000559
259200 0.000571
259300 0.000558
259400 0.000745
259500 0.000557
259600 0.000584
259700 0.000558
259800 0.000689
259900 0.000832
260000 0.00056
260100 0.000579
260200 0.000557
260300 0.000599
260400 0.000559
260500 0.000559
260600 0.000558
260700 0.00056
260800 0.000565
260900 0.000583
261000 0.000561
261100 0.000563
261200 0.000584
261300 0.000563
261400 0.000627
261500 0.00056
261600 0.000564
261700 0.000563
261800 0.00057
261900 0.000612
262000 0.000563
262100 0.000563
262200 0.000627
262300 0.000561
262400 0.000564
262500 0.000563
262600 0.000562
262700 0.000631
262800 0.000567
262900 0.000565
263000 0.00057
263100 0.000564
263200 0.000567
263300 0.000603
263400 0.000589
263500 0.000706
263600 0.00057
263700 0.000651
263800 0.000605
263900 0.000575
264000 0.000566
264100 0.000601
264200 0.000604
264300 0.000769
264400 0.000566
264500 0.000839
264600 0.000573
264700 0.000572
264800 0.000567
264900 0.000573
265000 0.00057
265100 0.000577
265200 0.00057
265300 0.000569
265400 0.00059
265500 0.000571
265600 0.00061
265700 0.000573
265800 0.000585
265900 0.00058
266000 0.000751
266100 0.000572
266200 0.000569
266300 0.000574
266400 0.000571
266500 0.000627
266600 0.000599
266700 0.000575
266800 0.00088
266900 0.000571
267000 0.000605
267100 0.000574
267200 0.000575
267300 0.000575
267400 0.000584
267500 0.000918
267600 0.000575
267700 0.000579
267800 0.000572
267900 0.000595
268000 0.000642
268100 0.000584
268200 0.000616
268300 0.000587
268400 0.000681
268500 0.000848
268600 0.000906
268700 0.000586
268800 0.000591
268900 0.000595
269000 0.00085
269100 0.000584
269200 0.000587
269300 0.000877
269400 0.000621
269500 0.000577
269600 0.000578
269700 0.000578
269800 0.000578
269900 0.000583
270000 0.000829
270100 0.000611
270200 0.000586
270300 0.000579
270400 0.00058
270500 0.000582
270600 0.000632
270700 0.000582
270800 0.000669
270900 0.00061
271000 0.000588
271100 0.000594
271200 0.000643
271300 0.000598
271400 0.001024
271500 0.001253
271600 0.000777
271700 0.00103
271800 0.000958
271900 0.000781
272000 0.000624
272100 0.000593
272200 0.000585
272300 0.000702
272400 0.000706
272500 0.000708
272600 0.000586
272700 0.000691
272800 0.000586
272900 0.000595
273000 0.000804
273100 0.000652
273200 0.000626
273300 0.000587
273400 0.000594
273500 0.000696
273600 0.000734
273700 0.000587
273800 0.000778
273900 0.000592
274000 0.000586
274100 0.000686
274200 0.00059
274300 0.000633
274400 0.000599
274500 0.00062
274600 0.000603
274700 0.000655
274800 0.000646
274900 0.00059
275000 0.000598
275100 0.000589
275200 0.000638
275300 0.00059
275400 0.000627
275500 0.00059
275600 0.00059
275700 0.000594
275800 0.000591
275900 0.000593
276000 0.000635
276100 0.000654
276200 0.000593
276300 0.000598
276400 0.000599
276500 0.000644
276600 0.000595
276700 0.000594
276800 0.000866
276900 0.000596
277000 0.000693
277100 0.000649
277200 0.000674
277300 0.000595
277400 0.000597
277500 0.000599
277600 0.000609
277700 0.000743
277800 0.000701
277900 0.000867
278000 0.00087
278100 0.000944
278200 0.000875
278300 0.000893
278400 0.000604
278500 0.000599
278600 0.000604
278700 0.000945
278800 0.00094
278900 0.000897
279000 0.000958
279100 0.000886
279200 0.000878
279300 0.000877
279400 0.000952
279500 0.000881
279600 0.000969
279700 0.00088
279800 0.000692
279900 0.000642
280000 0.000712
280100 0.000602
280200 0.0006
280300 0.000606
280400 0.000601
280500 0.000603
280600 0.0006
280700 0.000603
280800 0.000606
280900 0.000607
281000 0.000604
281100 0.000648
281200 0.000761
281300 0.000604
281400 0.00088
281500 0.000666
281600 0.000602
281700 0.000606
281800 0.000774
281900 0.000685
282000 0.000603
282100 0.000604
282200 0.000614
282300 0.000649
282400 0.000745
282500 0.000606
282600 0.000611
282700 0.000611
282800 0.000607
282900 0.000699
283000 0.000886
283100 0.000636
283200 0.00062
283300 0.000703
283400 0.000619
283500 0.000684
283600 0.00061
283700 0.000653
283800 0.000608
283900 0.000615
284000 0.00062
284100 0.000964
284200 0.00062
284300 0.000611
284400 0.000611
284500 0.000698
284600 0.000639
284700 0.000628
284800 0.000611
284900 0.000609
285000 0.000609
285100 0.000628
285200 0.000612
285300 0.000672
285400 0.000612
285500 0.000613
285600 0.000613
285700 0.000616
285800 0.000631
285900 0.000704
286000 0.000612
286100 0.000617
286200 0.000614
286300 0.000617
286400 0.000773
286500 0.000876
286600 0.000617
286700 0.000616
286800 0.000616
286900 0.000621
287000 0.00069
287100 0.000743
287200 0.000626
287300 0.000637
287400 0.000622
287500 0.000618
287600 0.000617
287700 0.000619
287800 0.000617
287900 0.000724
288000 0.00062
288100 0.000661
288200 0.000712
288300 0.000893
288400 0.00099
288500 0.00079
288600 0.000899
288700 0.000912
288800 0.000663
288900 0.000658
289000 0.000652
289100 0.000663
289200 0.000659
289300 0.000658
289400 0.001129
289500 0.001046
289600 0.000948
289700 0.00103
289800 0.000986
289900 0.000878
290000 0.001
290100 0.000874
290200 0.000666
290300 0.000629
290400 0.000993
290500 0.001014
290600 0.000942
290700 0.000935
290800 0.00108
290900 0.000988
291000 0.001014
291100 0.000627
291200 0.000645
291300 0.000783
291400 0.000626
291500 0.00069
291600 0.000627
291700 0.000712
291800 0.000635
291900 0.000647
292000 0.00089
292100 0.000628
292200 0.000736
292300 0.000627
292400 0.000714
292500 0.000638
292600 0.000846
292700 0.000767
292800 0.000627
292900 0.000627
293000 0.000652
293100 0.00063
293200 0.000631
293300 0.00063
293400 0.000663
293500 0.000736
293600 0.000632
293700 0.000659
293800 0.000638
293900 0.00065
294000 0.000629
294100 0.000677
294200 0.000633
294300 0.000631
294400 0.000633
294500 0.000633
294600 0.000635
294700 0.000634
294800 0.000679
294900 0.000633
295000 0.000663
295100 0.000634
295200 0.000635
295300 0.000637
295400 0.000633
295500 0.000672
295600 0.000636
295700 0.000634
295800 0.000684
295900 0.000633
296000 0.000636
296100 0.000636
296200 0.000641
296300 0.000846
296400 0.00064
296500 0.000718
296600 0.000638
296700 0.000636
296800 0.0007
296900 0.000699
297000 0.000697
297100 0.000637
297200 0.000647
297300 0.000636
297400 0.000641
297500 0.000642
297600 0.000666
297700 0.000637
297800 0.00064
297900 0.000935
298000 0.00064
298100 0.000644
298200 0.000642
298300 0.000641
298400 0.00072
298500 0.000642
298600 0.000641
298700 0.00064
298800 0.000648
298900 0.000651
299000 0.000643
299100 0.00069
299200 0.000642
299300 0.00064
299400 0.000643
299500 0.000695
299600 0.000644
299700 0.000667
299800 0.000643
299900 0.000644
300000 0.00073
300100 0.000644
300200 0.000666
300300 0.000647
300400 0.000644
300500 0.000644
300600 0.00065
300700 0.00093
300800 0.000646
300900 0.000706
301000 0.000705
301100 0.000727
301200 0.000813
301300 0.00065
301400 0.000647
301500 0.000906
301600 0.000649
301700 0.000695
301800 0.000713
301900 0.000658
302000 0.000684
302100 0.00065
302200 0.00099
302300 0.000647
302400 0.000654
302500 0.000674
302600 0.000829
302700 0.000652
302800 0.000652
302900 0.000649
303000 0.000677
303100 0.000658
303200 0.00065
303300 0.000658
303400 0.000649
303500 0.000763
303600 0.000661
303700 0.000664
303800 0.000968
303900 0.000657
304000 0.00095
304100 0.000661
304200 0.001029
304300 0.000664
304400 0.0009
304500 0.000966
304600 0.000704
304700 0.000752
304800 0.000669
304900 0.00067
305000 0.000958
305100 0.000969
305200 0.001016
305300 0.000809
305400 0.001088
305500 0.00085
305600 0.000657
305700 0.00116
305800 0.00108
305900 0.00083
306000 0.000981
306100 0.001129
306200 0.001424
306300 0.001025
306400 0.00066
306500 0.000672
306600 0.000703
306700 0.000755
306800 0.00066
306900 0.000993
307000 0.001122
307100 0.000714
307200 0.000772
307300 0.000662
307400 0.000661
307500 0.000679
307600 0.000994
307700 0.000793
307800 0.000692
307900 0.000663
308000 0.001092
308100 0.000786
308200 0.000663
308300 0.000664
308400 0.000721
308500 0.000935
308600 0.000667
308700 0.000676
308800 0.000692
308900 0.000724
309000 0.000724
309100 0.000785
309200 0.000674
309300 0.000662
309400 0.000772
309500 0.000729
309600 0.000914
309700 0.000663
309800 0.000674
309900 0.000664
310000 0.001004
310100 0.000691
310200 0.000907
310300 0.000798
310400 0.000918
310500 0.000672
310600 0.000665
310700 0.000668
310800 0.000712
310900 0.000667
311000 0.000675
311100 0.00067
311200 0.000669
311300 0.000865
311400 0.00074
311500 0.000743
311600 0.000668
311700 0.00067
311800 0.000702
311900 0.0007
312000 0.000733
312100 0.000673
312200 0.00067
312300 0.000676
312400 0.000679
312500 0.000687
312600 0.000671
312700 0.000673
312800 0.000968
312900 0.000688
313000 0.000963
313100 0.000673
313200 0.000669
313300 0.000685
313400 0.000675
313500 0.000681
313600 0.000719
313700 0.000941
313800 0.000979
313900 0.000679
314000 0.001068
314100 0.000997
314200 0.000674
314300 0.000672
314400 0.000685
314500 0.000685
314600 0.000731
314700 0.000686
314800 0.000712
314900 0.000673
315000 0.000997
315100 0.000975
315200 0.001012
315300 0.000958
315400 0.001014
315500 0.001018
315600 0.000682
315700 0.00073
315800 0.000718
315900 0.000686
316000 0.001008
316100 0.000691
316200 0.00102
316300 0.000835
316400 0.001022
316500 0.000983
316600 0.000692
316700 0.000682
316800 0.000688
316900 0.000865
317000 0.000687
317100 0.000704
317200 0.000711
317300 0.000796
317400 0.00078
317500 0.000836
317600 0.000819
317700 0.000686
317800 0.000711
317900 0.000682
318000 0.000734
318100 0.000877
318200 0.000686
318300 0.000773
318400 0.000685
318500 0.000691
318600 0.000879
318700 0.000965
318800 0.001039
318900 0.000708
319000 0.000707
319100 0.001023
319200 0.000739
319300 0.000706
319400 0.000788
319500 0.000687
319600 0.0007
319700 0.000684
319800 0.000687
319900 0.000693
320000 0.001306
320100 0.000684
320200 0.000735
320300 0.000686
320400 0.00069
320500 0.000692
320600 0.000791
320700 0.00069
320800 0.000703
320900 0.000744
321000 0.000703
321100 0.000691
321200 0.000742
321300 0.000689
321400 0.000721
321500 0.000697
321600 0.000739
321700 0.000697
321800 0.000691
321900 0.000693
322000 0.000694
322100 0.000692
322200 0.000716
322300 0.000722
322400 0.000691
322500 0.000718
322600 0.0007
322700 0.000702
322800 0.000691
322900 0.000693
323000 0.000694
323100 0.000693
323200 0.00079
323300 0.000761
323400 0.000712
323500 0.000696
323600 0.000717
323700 0.000691
323800 0.000695
323900 0.000716
324000 0.000693
324100 0.000997
324200 0.000695
324300 0.000698
324400 0.000754
324500 0.000741
324600 0.000697
324700 0.000695
324800 0.000777
324900 0.000707
325000 0.000802
325100 0.000769
325200 0.0007
325300 0.000699
325400 0.001002
325500 0.000729
325600 0.000719
325700 0.000886
325800 0.0007
325900 0.001013
326000 0.000744
326100 0.000699
326200 0.000758
326300 0.000701
326400 0.000818
326500 0.000711
326600 0.000718
326700 0.000699
326800 0.000702
326900 0.000795
327000 0.0007
327100 0.000857
327200 0.000702
327300 0.000702
327400 0.000797
327500 0.000704
327600 0.000705
327700 0.000722
327800 0.000705
327900 0.000703
328000 0.000705
328100 0.000728
328200 0.000927
328300 0.000762
328400 0.000705
328500 0.000734
328600 0.000708
328700 0.000705
328800 0.000714
328900 0.000722
329000 0.000714
329100 0.000718
329200 0.000705
329300 0.00097
329400 0.000705
329500 0.00071
329600 0.000708
329700 0.000748
329800 0.000912
329900 0.000868
330000 0.000709
330100 0.000714
330200 0.00076
330300 0.000709
330400 0.000875
330500 0.000749
330600 0.000708
330700 0.000733
330800 0.000716
330900 0.000708
331000 0.000709
331100 0.000775
331200 0.000715
331300 0.000726
331400 0.000714
331500 0.000711
331600 0.000713
331700 0.000716
331800 0.000718
331900 0.000723
332000 0.000723
332100 0.000743
332200 0.000897
332300 0.000712
332400 0.000763
332500 0.000779
332600 0.000715
332700 0.000716
332800 0.000726
332900 0.000712
333000 0.000723
333100 0.000722
333200 0.000858
333300 0.000714
333400 0.000717
333500 0.000728
333600 0.000715
333700 0.000887
333800 0.000716
333900 0.00079
334000 0.000759
334100 0.000715
334200 0.000755
334300 0.000724
334400 0.00074
334500 0.000783
334600 0.000721
334700 0.000762
334800 0.000719
334900 0.00074
335000 0.000731
335100 0.000717
335200 0.00072
335300 0.000766
335400 0.000768
335500 0.000719
335600 0.000756
335700 0.000739
335800 0.00072
335900 0.000746
336000 0.000771
336100 0.000738
336200 0.000762
336300 0.000779
336400 0.00072
336500 0.000721
336600 0.000722
336700 0.000731
336800 0.000751
336900 0.000723
337000 0.000765
337100 0.000754
337200 0.000723
337300 0.000724
337400 0.000772
337500 0.000724
337600 0.000725
337700 0.000723
337800 0.000724
337900 0.001121
338000 0.000726
338100 0.000727
338200 0.000725
338300 0.00074
338400 0.000814
338500 0.000726
338600 0.000766
338700 0.000731
338800 0.000744
338900 0.000727
339000 0.00076
339100 0.000733
339200 0.000788
339300 0.000727
339400 0.00085
339500 0.000748
339600 0.000794
339700 0.000741
339800 0.001077
339900 0.001057
340000 0.000818
340100 0.000761
340200 0.000728
340300 0.000748
340400 0.000799
340500 0.000732
340600 0.000738
340700 0.000744
340800 0.00073
340900 0.000783
341000 0.00073
341100 0.000779
341200 0.000869
